,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
1889,1889,271,5,7,5,24656.0,Color_Piel,1889,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1890,1890,272,5,7,6,3257.0,Color_Piel,1890,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1891,1891,273,5,7,7,40393.0,Color_Piel,1891,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1892,1892,274,5,7,8,13811.0,Color_Piel,1892,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1893,1893,275,5,7,9,3812.0,Color_Piel,1893,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1894,1894,276,5,8,1,1694.0,Color_Piel,1894,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1895,1895,277,5,8,3,5233.0,Color_Piel,1895,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1896,1896,278,5,8,4,994.0,Color_Piel,1896,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1897,1897,279,5,8,5,1935.0,Color_Piel,1897,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1898,1898,280,5,8,6,18935.0,Color_Piel,1898,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1899,1899,281,5,8,7,33235.0,Color_Piel,1899,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1900,1900,282,5,8,8,25670.0,Color_Piel,1900,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1901,1901,283,5,9,3,1566.0,Color_Piel,1901,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1902,1902,284,5,9,5,9806.0,Color_Piel,1902,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1903,1903,285,5,9,7,1503.0,Color_Piel,1903,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1904,1904,286,5,9,9,694.0,Color_Piel,1904,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1905,1905,287,5,10,1,2963.0,Color_Piel,1905,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1906,1906,288,5,10,2,1343.0,Color_Piel,1906,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1907,1907,289,5,10,3,1065.0,Color_Piel,1907,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1908,1908,290,5,10,4,2118.0,Color_Piel,1908,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1909,1909,291,5,10,5,14122.0,Color_Piel,1909,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1910,1910,292,5,10,6,4940.0,Color_Piel,1910,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1911,1911,293,5,10,7,2782.0,Color_Piel,1911,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1912,1912,294,5,10,8,9601.0,Color_Piel,1912,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1913,1913,295,5,10,10,4853.0,Color_Piel,1913,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
1914,1914,296,6,1,1,527723.0,Color_Piel,1914,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1915,1915,297,6,1,2,396097.0,Color_Piel,1915,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1916,1916,298,6,1,3,383137.0,Color_Piel,1916,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1917,1917,299,6,1,4,174626.0,Color_Piel,1917,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1918,1918,300,6,1,5,260516.0,Color_Piel,1918,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1919,1919,301,6,1,6,37545.0,Color_Piel,1919,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1920,1920,302,6,1,7,20288.0,Color_Piel,1920,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1921,1921,303,6,1,8,11781.0,Color_Piel,1921,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1922,1922,304,6,1,9,1645.0,Color_Piel,1922,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1923,1923,305,6,1,10,13138.0,Color_Piel,1923,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1924,1924,306,6,2,1,66868.0,Color_Piel,1924,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1925,1925,307,6,2,2,107553.0,Color_Piel,1925,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1926,1926,308,6,2,3,178665.0,Color_Piel,1926,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1927,1927,309,6,2,4,284923.0,Color_Piel,1927,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1928,1928,310,6,2,5,394818.0,Color_Piel,1928,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1929,1929,311,6,2,6,104299.0,Color_Piel,1929,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1930,1930,312,6,2,7,31330.0,Color_Piel,1930,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1931,1931,313,6,2,8,9347.0,Color_Piel,1931,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1932,1932,314,6,2,9,2690.0,Color_Piel,1932,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
1933,1933,315,6,3,1,17082.0,Color_Piel,1933,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1934,1934,316,6,3,2,63990.0,Color_Piel,1934,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1935,1935,317,6,3,3,162074.0,Color_Piel,1935,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1936,1936,318,6,3,4,134565.0,Color_Piel,1936,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1937,1937,319,6,3,5,448980.0,Color_Piel,1937,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1938,1938,320,6,3,6,150821.0,Color_Piel,1938,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1939,1939,321,6,3,7,77478.0,Color_Piel,1939,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1940,1940,322,6,3,8,19066.0,Color_Piel,1940,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1941,1941,323,6,3,10,4148.0,Color_Piel,1941,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
1942,1942,324,6,4,1,15208.0,Color_Piel,1942,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1943,1943,325,6,4,2,18197.0,Color_Piel,1943,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1944,1944,326,6,4,3,27045.0,Color_Piel,1944,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1945,1945,327,6,4,4,130282.0,Color_Piel,1945,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1946,1946,328,6,4,5,237227.0,Color_Piel,1946,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1947,1947,329,6,4,6,254300.0,Color_Piel,1947,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1948,1948,330,6,4,7,123740.0,Color_Piel,1948,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1949,1949,331,6,4,8,44585.0,Color_Piel,1949,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1950,1950,332,6,5,1,58400.0,Color_Piel,1950,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1951,1951,333,6,5,2,32978.0,Color_Piel,1951,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1952,1952,334,6,5,3,57422.0,Color_Piel,1952,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1953,1953,335,6,5,4,54760.0,Color_Piel,1953,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1954,1954,336,6,5,5,374213.0,Color_Piel,1954,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1955,1955,337,6,5,6,211876.0,Color_Piel,1955,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1956,1956,338,6,5,7,192730.0,Color_Piel,1956,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1957,1957,339,6,5,8,81379.0,Color_Piel,1957,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1958,1958,340,6,5,9,6049.0,Color_Piel,1958,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1959,1959,341,6,5,10,613.0,Color_Piel,1959,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
1960,1960,342,6,6,1,11695.0,Color_Piel,1960,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1961,1961,343,6,6,2,14652.0,Color_Piel,1961,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1962,1962,344,6,6,3,39615.0,Color_Piel,1962,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1963,1963,345,6,6,4,83824.0,Color_Piel,1963,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1964,1964,346,6,6,5,94928.0,Color_Piel,1964,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1965,1965,347,6,6,6,145256.0,Color_Piel,1965,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1966,1966,348,6,6,7,124442.0,Color_Piel,1966,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1967,1967,349,6,6,8,78428.0,Color_Piel,1967,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1968,1968,350,6,6,9,4080.0,Color_Piel,1968,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1969,1969,351,6,6,10,10194.0,Color_Piel,1969,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
1970,1970,352,6,7,1,624.0,Color_Piel,1970,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1971,1971,353,6,7,2,14872.0,Color_Piel,1971,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1972,1972,354,6,7,3,12852.0,Color_Piel,1972,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1973,1973,355,6,7,4,80372.0,Color_Piel,1973,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1974,1974,356,6,7,5,78352.0,Color_Piel,1974,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1975,1975,357,6,7,6,64139.0,Color_Piel,1975,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1976,1976,358,6,7,7,87588.0,Color_Piel,1976,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1977,1977,359,6,7,8,66341.0,Color_Piel,1977,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1978,1978,360,6,7,9,3537.0,Color_Piel,1978,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1979,1979,361,6,7,10,4416.0,Color_Piel,1979,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
1980,1980,362,6,8,1,14180.0,Color_Piel,1980,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1981,1981,363,6,8,2,14864.0,Color_Piel,1981,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1982,1982,364,6,8,3,41558.0,Color_Piel,1982,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1983,1983,365,6,8,4,33905.0,Color_Piel,1983,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1984,1984,366,6,8,5,177667.0,Color_Piel,1984,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1985,1985,367,6,8,6,132026.0,Color_Piel,1985,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1986,1986,368,6,8,7,92895.0,Color_Piel,1986,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1987,1987,369,6,8,8,107056.0,Color_Piel,1987,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1988,1988,370,6,8,9,6933.0,Color_Piel,1988,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1989,1989,371,6,8,10,8056.0,Color_Piel,1989,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
1990,1990,372,6,9,1,3845.0,Color_Piel,1990,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1991,1991,373,6,9,2,5255.0,Color_Piel,1991,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1992,1992,374,6,9,3,13624.0,Color_Piel,1992,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1993,1993,375,6,9,4,16456.0,Color_Piel,1993,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1994,1994,376,6,9,5,32760.0,Color_Piel,1994,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1995,1995,377,6,9,6,42215.0,Color_Piel,1995,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1996,1996,378,6,9,7,66915.0,Color_Piel,1996,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1997,1997,379,6,9,8,37869.0,Color_Piel,1997,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1998,1998,380,6,9,9,17672.0,Color_Piel,1998,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
1999,1999,381,6,9,10,1945.0,Color_Piel,1999,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2000,2000,382,6,10,1,20100.0,Color_Piel,2000,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2001,2001,383,6,10,2,2192.0,Color_Piel,2001,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2002,2002,384,6,10,3,4690.0,Color_Piel,2002,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2003,2003,385,6,10,4,10820.0,Color_Piel,2003,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2004,2004,386,6,10,5,23768.0,Color_Piel,2004,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2005,2005,387,6,10,6,8107.0,Color_Piel,2005,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2006,2006,388,6,10,7,16957.0,Color_Piel,2006,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2007,2007,389,6,10,8,26306.0,Color_Piel,2007,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2008,2008,390,6,10,9,17952.0,Color_Piel,2008,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2009,2009,391,6,10,10,14580.0,Color_Piel,2009,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2010,2010,392,7,1,1,882025.0,Color_Piel,2010,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2011,2011,393,7,1,2,648540.0,Color_Piel,2011,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2012,2012,394,7,1,3,721559.0,Color_Piel,2012,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2013,2013,395,7,1,4,504674.0,Color_Piel,2013,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2014,2014,396,7,1,5,511757.0,Color_Piel,2014,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2015,2015,397,7,1,6,162353.0,Color_Piel,2015,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2016,2016,398,7,1,7,62251.0,Color_Piel,2016,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2017,2017,399,7,1,8,36350.0,Color_Piel,2017,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2018,2018,400,7,1,9,11227.0,Color_Piel,2018,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2019,2019,401,7,1,10,22277.0,Color_Piel,2019,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2020,2020,402,7,2,1,128371.0,Color_Piel,2020,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2021,2021,403,7,2,2,256488.0,Color_Piel,2021,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2022,2022,404,7,2,3,371772.0,Color_Piel,2022,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2023,2023,405,7,2,4,651300.0,Color_Piel,2023,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2024,2024,406,7,2,5,735861.0,Color_Piel,2024,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2025,2025,407,7,2,6,238734.0,Color_Piel,2025,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2026,2026,408,7,2,7,131614.0,Color_Piel,2026,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2027,2027,409,7,2,8,24207.0,Color_Piel,2027,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2028,2028,410,7,2,9,9791.0,Color_Piel,2028,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2029,2029,411,7,3,1,83717.0,Color_Piel,2029,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2030,2030,412,7,3,2,73789.0,Color_Piel,2030,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2031,2031,413,7,3,3,219525.0,Color_Piel,2031,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2032,2032,414,7,3,4,437081.0,Color_Piel,2032,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2033,2033,415,7,3,5,1185312.0,Color_Piel,2033,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2034,2034,416,7,3,6,411034.0,Color_Piel,2034,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2035,2035,417,7,3,7,181518.0,Color_Piel,2035,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2036,2036,418,7,3,8,94671.0,Color_Piel,2036,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2037,2037,419,7,3,9,13036.0,Color_Piel,2037,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2038,2038,420,7,3,10,8369.0,Color_Piel,2038,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2039,2039,421,7,4,1,39618.0,Color_Piel,2039,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2040,2040,422,7,4,2,56559.0,Color_Piel,2040,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2041,2041,423,7,4,3,64960.0,Color_Piel,2041,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2042,2042,424,7,4,4,338442.0,Color_Piel,2042,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2043,2043,425,7,4,5,597864.0,Color_Piel,2043,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2044,2044,426,7,4,6,584261.0,Color_Piel,2044,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2045,2045,427,7,4,7,313875.0,Color_Piel,2045,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2046,2046,428,7,4,8,155081.0,Color_Piel,2046,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2047,2047,429,7,4,9,5733.0,Color_Piel,2047,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2048,2048,430,7,4,10,3146.0,Color_Piel,2048,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2049,2049,431,7,5,1,92974.0,Color_Piel,2049,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2050,2050,432,7,5,2,54684.0,Color_Piel,2050,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2051,2051,433,7,5,3,148628.0,Color_Piel,2051,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2052,2052,434,7,5,4,188732.0,Color_Piel,2052,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2053,2053,435,7,5,5,748842.0,Color_Piel,2053,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2054,2054,436,7,5,6,354640.0,Color_Piel,2054,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2055,2055,437,7,5,7,719197.0,Color_Piel,2055,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2056,2056,438,7,5,8,205828.0,Color_Piel,2056,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2057,2057,439,7,5,9,4255.0,Color_Piel,2057,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2058,2058,440,7,5,10,11380.0,Color_Piel,2058,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2059,2059,441,7,6,1,39554.0,Color_Piel,2059,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2060,2060,442,7,6,2,47329.0,Color_Piel,2060,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2061,2061,443,7,6,3,87777.0,Color_Piel,2061,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2062,2062,444,7,6,4,173845.0,Color_Piel,2062,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2063,2063,445,7,6,5,149477.0,Color_Piel,2063,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2064,2064,446,7,6,6,350797.0,Color_Piel,2064,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2065,2065,447,7,6,7,269443.0,Color_Piel,2065,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2066,2066,448,7,6,8,306741.0,Color_Piel,2066,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2067,2067,449,7,6,9,28263.0,Color_Piel,2067,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2068,2068,450,7,6,10,3995.0,Color_Piel,2068,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2069,2069,451,7,7,1,21780.0,Color_Piel,2069,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2070,2070,452,7,7,2,11806.0,Color_Piel,2070,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2071,2071,453,7,7,3,51777.0,Color_Piel,2071,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2072,2072,454,7,7,4,109607.0,Color_Piel,2072,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2073,2073,455,7,7,5,301122.0,Color_Piel,2073,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2074,2074,456,7,7,6,181404.0,Color_Piel,2074,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2075,2075,457,7,7,7,412975.0,Color_Piel,2075,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2076,2076,458,7,7,8,155791.0,Color_Piel,2076,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2077,2077,459,7,7,9,22697.0,Color_Piel,2077,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2078,2078,460,7,7,10,12361.0,Color_Piel,2078,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2079,2079,461,7,8,1,35855.0,Color_Piel,2079,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2080,2080,462,7,8,2,46131.0,Color_Piel,2080,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2081,2081,463,7,8,3,44058.0,Color_Piel,2081,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2082,2082,464,7,8,4,93042.0,Color_Piel,2082,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2083,2083,465,7,8,5,321035.0,Color_Piel,2083,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2084,2084,466,7,8,6,266105.0,Color_Piel,2084,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2085,2085,467,7,8,7,235317.0,Color_Piel,2085,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2086,2086,468,7,8,8,255623.0,Color_Piel,2086,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2087,2087,469,7,8,9,30500.0,Color_Piel,2087,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2088,2088,470,7,8,10,2343.0,Color_Piel,2088,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2089,2089,471,7,9,1,8743.0,Color_Piel,2089,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2090,2090,472,7,9,2,17340.0,Color_Piel,2090,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2091,2091,473,7,9,3,8270.0,Color_Piel,2091,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2092,2092,474,7,9,4,47827.0,Color_Piel,2092,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2093,2093,475,7,9,5,73730.0,Color_Piel,2093,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2094,2094,476,7,9,6,57933.0,Color_Piel,2094,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2095,2095,477,7,9,7,193416.0,Color_Piel,2095,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2096,2096,478,7,9,8,128131.0,Color_Piel,2096,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2097,2097,479,7,9,9,13204.0,Color_Piel,2097,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2098,2098,480,7,9,10,3353.0,Color_Piel,2098,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2099,2099,481,7,10,1,25064.0,Color_Piel,2099,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2100,2100,482,7,10,2,14815.0,Color_Piel,2100,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2101,2101,483,7,10,3,19376.0,Color_Piel,2101,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2102,2102,484,7,10,4,23064.0,Color_Piel,2102,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2103,2103,485,7,10,5,82943.0,Color_Piel,2103,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2104,2104,486,7,10,6,54557.0,Color_Piel,2104,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2105,2105,487,7,10,7,61391.0,Color_Piel,2105,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2106,2106,488,7,10,8,71845.0,Color_Piel,2106,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2107,2107,489,7,10,9,30811.0,Color_Piel,2107,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2108,2108,490,7,10,10,43301.0,Color_Piel,2108,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
